Entity,Code,Year,hri,region
South Africa,ZAF,2014,0.859,Africa
South Africa,ZAF,2015,0.867,Africa
South Africa,ZAF,2016,0.865,Africa
South Africa,ZAF,2017,0.846,Africa
South Africa,ZAF,2018,0.854,Africa
South Africa,ZAF,2019,0.837,Africa
South Africa,ZAF,2020,0.829,Africa
South Africa,ZAF,2021,0.838,Africa
South America,,2000,0.809,
South America,,2001,0.83725,
South America,,2002,0.83391666,
South America,,2003,0.83858335,
South America,,2004,0.84075,
South America,,2005,0.84225,
South America,,2006,0.8426666,
South America,,2007,0.84416664,
South America,,2008,0.844,
South America,,2009,0.84475,
South America,,2010,0.8480833,
South America,,2011,0.8516667,
South America,,2012,0.84891665,
South America,,2013,0.8390833,
South America,,2014,0.83683336,
South America,,2015,0.83991665,
South America,,2016,0.8408333,
South America,,2017,0.8335,
South America,,2018,0.82625,
South America,,2019,0.79025,
South America,,2020,0.79108334,
South America,,2021,0.7945,
South America (population-weighted),,2000,0.7947329,
South America (population-weighted),,2001,0.82172173,
South America (population-weighted),,2002,0.8208526,
South America (population-weighted),,2003,0.8262683,
South America (population-weighted),,2004,0.8269246,
South America (population-weighted),,2005,0.8418921,
South America (population-weighted),,2006,0.84232974,
South America (population-weighted),,2007,0.84329444,
South America (population-weighted),,2008,0.8430232,
South America (population-weighted),,2009,0.8432491,
South America (population-weighted),,2010,0.8470602,
South America (population-weighted),,2011,0.85195863,
South America (population-weighted),,2012,0.8501868,
South America (population-weighted),,2013,0.8435804,
South America (population-weighted),,2014,0.84099555,
South America (population-weighted),,2015,0.835219,
South America (population-weighted),,2016,0.8256058,
South America (population-weighted),,2017,0.8096953,
South America (population-weighted),,2018,0.7876579,
South America (population-weighted),,2019,0.72690785,
South America (population-weighted),,2020,0.7207772,
South America (population-weighted),,2021,0.7126794,
South Korea,KOR,2000,0.933,Asia
South Korea,KOR,2001,0.933,Asia
South Korea,KOR,2002,0.933,Asia
South Korea,KOR,2003,0.933,Asia
South Korea,KOR,2004,0.933,Asia
South Korea,KOR,2005,0.933,Asia
South Korea,KOR,2006,0.933,Asia
South Korea,KOR,2007,0.932,Asia
South Korea,KOR,2008,0.897,Asia
South Korea,KOR,2009,0.896,Asia
South Korea,KOR,2010,0.897,Asia
South Korea,KOR,2011,0.897,Asia
South Korea,KOR,2012,0.897,Asia
South Korea,KOR,2013,0.886,Asia
South Korea,KOR,2014,0.881,Asia
South Korea,KOR,2015,0.886,Asia
South Korea,KOR,2016,0.886,Asia
South Korea,KOR,2017,0.932,Asia
South Korea,KOR,2018,0.933,Asia
South Korea,KOR,2019,0.926,Asia
South Korea,KOR,2020,0.925,Asia
South Korea,KOR,2021,0.931,Asia
South Sudan,SSD,2000,0.1,Africa
South Sudan,SSD,2001,0.1,Africa
South Sudan,SSD,2002,0.101,Africa
South Sudan,SSD,2003,0.096,Africa
South Sudan,SSD,2004,0.135,Africa
South Sudan,SSD,2005,0.15,Africa
South Sudan,SSD,2006,0.153,Africa
South Sudan,SSD,2007,0.157,Africa
South Sudan,SSD,2008,0.162,Africa
South Sudan,SSD,2009,0.161,Africa
South Sudan,SSD,2010,0.152,Africa
South Sudan,SSD,2011,0.318,Africa
South Sudan,SSD,2012,0.32,Africa
South Sudan,SSD,2013,0.204,Africa
South Sudan,SSD,2014,0.162,Africa
South Sudan,SSD,2015,0.171,Africa
South Sudan,SSD,2016,0.139,Africa
South Sudan,SSD,2017,0.126,Africa
South Sudan,SSD,2018,0.14,Africa
South Sudan,SSD,2019,0.195,Africa
South Sudan,SSD,2020,0.179,Africa
South Sudan,SSD,2021,0.201,Africa
Spain,ESP,2000,0.962,Europe
Spain,ESP,2001,0.962,Europe
Spain,ESP,2002,0.962,Europe
Spain,ESP,2003,0.959,Europe
Spain,ESP,2004,0.96,Europe
Spain,ESP,2005,0.96,Europe
Spain,ESP,2006,0.96,Europe
Spain,ESP,2007,0.959,Europe
Spain,ESP,2008,0.959,Europe
Spain,ESP,2009,0.959,Europe
Spain,ESP,2010,0.959,Europe
Spain,ESP,2011,0.96,Europe
Spain,ESP,2012,0.959,Europe
Spain,ESP,2013,0.957,Europe
Spain,ESP,2014,0.956,Europe
Spain,ESP,2015,0.949,Europe
Spain,ESP,2016,0.949,Europe
Spain,ESP,2017,0.946,Europe
Spain,ESP,2018,0.949,Europe
Spain,ESP,2019,0.953,Europe
Spain,ESP,2020,0.942,Europe
Spain,ESP,2021,0.938,Europe
Sri Lanka,LKA,2000,0.587,Asia
Sri Lanka,LKA,2001,0.587,Asia
Sri Lanka,LKA,2002,0.596,Asia
Sri Lanka,LKA,2003,0.596,Asia
Sri Lanka,LKA,2004,0.597,Asia
Sri Lanka,LKA,2005,0.547,Asia
Sri Lanka,LKA,2006,0.511,Asia
Sri Lanka,LKA,2007,0.459,Asia
Sri Lanka,LKA,2008,0.454,Asia
Sri Lanka,LKA,2009,0.443,Asia
Sri Lanka,LKA,2010,0.543,Asia
Sri Lanka,LKA,2011,0.543,Asia
Sri Lanka,LKA,2012,0.567,Asia
Sri Lanka,LKA,2013,0.592,Asia
Sri Lanka,LKA,2014,0.597,Asia
Sri Lanka,LKA,2015,0.736,Asia
Sri Lanka,LKA,2016,0.789,Asia
Sri Lanka,LKA,2017,0.79,Asia
Sri Lanka,LKA,2018,0.838,Asia
Sri Lanka,LKA,2019,0.785,Asia
Sri Lanka,LKA,2020,0.671,Asia
Sri Lanka,LKA,2021,0.648,Asia
Sudan,SDN,2000,0.1,Africa
Sudan,SDN,2001,0.1,Africa
Sudan,SDN,2002,0.101,Africa
Sudan,SDN,2003,0.096,Africa
Sudan,SDN,2004,0.135,Africa
Sudan,SDN,2005,0.15,Africa
Sudan,SDN,2006,0.153,Africa
Sudan,SDN,2007,0.157,Africa
Sudan,SDN,2008,0.162,Africa
Sudan,SDN,2009,0.161,Africa
Sudan,SDN,2010,0.152,Africa
Sudan,SDN,2011,0.142,Africa
Sudan,SDN,2012,0.133,Africa
Sudan,SDN,2013,0.15,Africa
Sudan,SDN,2014,0.149,Africa
Sudan,SDN,2015,0.149,Africa
Sudan,SDN,2016,0.145,Africa
Sudan,SDN,2017,0.175,Africa
Sudan,SDN,2018,0.134,Africa
Sudan,SDN,2019,0.348,Africa
Sudan,SDN,2020,0.345,Africa
Sudan,SDN,2021,0.344,Africa
Suriname,SUR,2000,0.885,South America
Suriname,SUR,2001,0.883,South America
Suriname,SUR,2002,0.883,South America
Suriname,SUR,2003,0.883,South America
Suriname,SUR,2004,0.883,South America
Suriname,SUR,2005,0.883,South America
Suriname,SUR,2006,0.883,South America
Suriname,SUR,2007,0.883,South America
Suriname,SUR,2008,0.884,South America
Suriname,SUR,2009,0.884,South America
Suriname,SUR,2010,0.882,South America
Suriname,SUR,2011,0.88,South America
Suriname,SUR,2012,0.88,South America
Suriname,SUR,2013,0.877,South America
Suriname,SUR,2014,0.877,South America
Suriname,SUR,2015,0.877,South America
Suriname,SUR,2016,0.872,South America
Suriname,SUR,2017,0.866,South America
Suriname,SUR,2018,0.863,South America
Suriname,SUR,2019,0.845,South America
Suriname,SUR,2020,0.868,South America
Suriname,SUR,2021,0.889,South America
Sweden,SWE,2000,0.972,Europe
Sweden,SWE,2001,0.972,Europe
Sweden,SWE,2002,0.972,Europe
Sweden,SWE,2003,0.972,Europe
Sweden,SWE,2004,0.972,Europe
Sweden,SWE,2005,0.972,Europe
Sweden,SWE,2006,0.975,Europe
Sweden,SWE,2007,0.976,Europe
Sweden,SWE,2008,0.976,Europe
Sweden,SWE,2009,0.976,Europe
Sweden,SWE,2010,0.976,Europe
Sweden,SWE,2011,0.974,Europe
Sweden,SWE,2012,0.975,Europe
Sweden,SWE,2013,0.976,Europe
Sweden,SWE,2014,0.976,Europe
Sweden,SWE,2015,0.969,Europe
Sweden,SWE,2016,0.969,Europe
Sweden,SWE,2017,0.967,Europe
Sweden,SWE,2018,0.964,Europe
Sweden,SWE,2019,0.964,Europe
Sweden,SWE,2020,0.963,Europe
Sweden,SWE,2021,0.963,Europe
Switzerland,CHE,2000,0.953,Europe
Switzerland,CHE,2001,0.953,Europe
Switzerland,CHE,2002,0.96,Europe
Switzerland,CHE,2003,0.96,Europe
Switzerland,CHE,2004,0.96,Europe
Switzerland,CHE,2005,0.96,Europe
Switzerland,CHE,2006,0.96,Europe
Switzerland,CHE,2007,0.96,Europe
Switzerland,CHE,2008,0.96,Europe
Switzerland,CHE,2009,0.957,Europe
Switzerland,CHE,2010,0.955,Europe
Switzerland,CHE,2011,0.955,Europe
Switzerland,CHE,2012,0.955,Europe
Switzerland,CHE,2013,0.956,Europe
Switzerland,CHE,2014,0.956,Europe
Switzerland,CHE,2015,0.96,Europe
Switzerland,CHE,2016,0.96,Europe
Switzerland,CHE,2017,0.96,Europe
Switzerland,CHE,2018,0.96,Europe
Switzerland,CHE,2019,0.96,Europe
Switzerland,CHE,2020,0.953,Europe
Switzerland,CHE,2021,0.956,Europe
Syria,SYR,2000,0.184,Asia
Syria,SYR,2001,0.187,Asia
Syria,SYR,2002,0.185,Asia
Syria,SYR,2003,0.181,Asia
Syria,SYR,2004,0.169,Asia
Syria,SYR,2005,0.17,Asia
Syria,SYR,2006,0.17,Asia
Syria,SYR,2007,0.171,Asia
Syria,SYR,2008,0.171,Asia
Syria,SYR,2009,0.171,Asia
Syria,SYR,2010,0.168,Asia
Syria,SYR,2011,0.109,Asia
Syria,SYR,2012,0.092,Asia
Syria,SYR,2013,0.064,Asia
Syria,SYR,2014,0.063,Asia
Syria,SYR,2015,0.063,Asia
Syria,SYR,2016,0.066,Asia
Syria,SYR,2017,0.071,Asia
Syria,SYR,2018,0.069,Asia
Syria,SYR,2019,0.07,Asia
Syria,SYR,2020,0.07,Asia
Syria,SYR,2021,0.079,Asia
Taiwan,TWN,2000,0.936,Asia
Taiwan,TWN,2001,0.937,Asia
Taiwan,TWN,2002,0.937,Asia
Taiwan,TWN,2003,0.933,Asia
Taiwan,TWN,2004,0.933,Asia
Taiwan,TWN,2005,0.932,Asia
Taiwan,TWN,2006,0.932,Asia
Taiwan,TWN,2007,0.933,Asia
Taiwan,TWN,2008,0.933,Asia
Taiwan,TWN,2009,0.933,Asia
Taiwan,TWN,2010,0.937,Asia
Taiwan,TWN,2011,0.937,Asia
Taiwan,TWN,2012,0.939,Asia
Taiwan,TWN,2013,0.936,Asia
Taiwan,TWN,2014,0.938,Asia
Taiwan,TWN,2015,0.938,Asia
Taiwan,TWN,2016,0.942,Asia
Taiwan,TWN,2017,0.944,Asia
Taiwan,TWN,2018,0.942,Asia
Taiwan,TWN,2019,0.944,Asia
Taiwan,TWN,2020,0.933,Asia
Taiwan,TWN,2021,0.933,Asia
Tajikistan,TJK,2000,0.415,Asia
Tajikistan,TJK,2001,0.431,Asia
Tajikistan,TJK,2002,0.413,Asia
Tajikistan,TJK,2003,0.413,Asia
Tajikistan,TJK,2004,0.416,Asia
Tajikistan,TJK,2005,0.382,Asia
Tajikistan,TJK,2006,0.384,Asia
Tajikistan,TJK,2007,0.373,Asia
Tajikistan,TJK,2008,0.375,Asia
Tajikistan,TJK,2009,0.38,Asia
Tajikistan,TJK,2010,0.348,Asia
Tajikistan,TJK,2011,0.349,Asia
Tajikistan,TJK,2012,0.337,Asia
Tajikistan,TJK,2013,0.32,Asia
Tajikistan,TJK,2014,0.307,Asia
Tajikistan,TJK,2015,0.252,Asia
Tajikistan,TJK,2016,0.194,Asia
Tajikistan,TJK,2017,0.212,Asia
Tajikistan,TJK,2018,0.209,Asia
Tajikistan,TJK,2019,0.218,Asia
Tajikistan,TJK,2020,0.216,Asia
Tajikistan,TJK,2021,0.208,Asia
Tanzania,TZA,2000,0.771,Africa
Tanzania,TZA,2001,0.771,Africa
Tanzania,TZA,2002,0.771,Africa
Tanzania,TZA,2003,0.771,Africa
Tanzania,TZA,2004,0.771,Africa
Tanzania,TZA,2005,0.76,Africa
Tanzania,TZA,2006,0.761,Africa
Tanzania,TZA,2007,0.761,Africa
Tanzania,TZA,2008,0.763,Africa
Tanzania,TZA,2009,0.763,Africa
Tanzania,TZA,2010,0.763,Africa
Tanzania,TZA,2011,0.762,Africa
Tanzania,TZA,2012,0.759,Africa
Tanzania,TZA,2013,0.749,Africa
Tanzania,TZA,2014,0.744,Africa
Tanzania,TZA,2015,0.737,Africa
Tanzania,TZA,2016,0.703,Africa
Tanzania,TZA,2017,0.696,Africa
Tanzania,TZA,2018,0.679,Africa
Tanzania,TZA,2019,0.666,Africa
Tanzania,TZA,2020,0.651,Africa
Tanzania,TZA,2021,0.687,Africa
Thailand,THA,2000,0.749,Asia
Thailand,THA,2001,0.726,Asia
Thailand,THA,2002,0.699,Asia
Thailand,THA,2003,0.698,Asia
Thailand,THA,2004,0.665,Asia
Thailand,THA,2005,0.671,Asia
Thailand,THA,2006,0.582,Asia
Thailand,THA,2007,0.581,Asia
Thailand,THA,2008,0.612,Asia
Thailand,THA,2009,0.611,Asia
Thailand,THA,2010,0.581,Asia
Thailand,THA,2011,0.637,Asia
Thailand,THA,2012,0.645,Asia
Thailand,THA,2013,0.591,Asia
Thailand,THA,2014,0.405,Asia
Thailand,THA,2015,0.374,Asia
Thailand,THA,2016,0.368,Asia
Thailand,THA,2017,0.356,Asia
Thailand,THA,2018,0.36,Asia
Thailand,THA,2019,0.441,Asia
Thailand,THA,2020,0.382,Asia
Thailand,THA,2021,0.387,Asia
Togo,TGO,2000,0.532,Africa
Togo,TGO,2001,0.532,Africa
Togo,TGO,2002,0.532,Africa
Togo,TGO,2003,0.534,Africa
Togo,TGO,2004,0.534,Africa
Togo,TGO,2005,0.591,Africa
Togo,TGO,2006,0.643,Africa
Togo,TGO,2007,0.653,Africa
Togo,TGO,2008,0.66,Africa
Togo,TGO,2009,0.659,Africa
Togo,TGO,2010,0.677,Africa
Togo,TGO,2011,0.68,Africa
Togo,TGO,2012,0.679,Africa
Togo,TGO,2013,0.675,Africa
Togo,TGO,2014,0.681,Africa
Togo,TGO,2015,0.677,Africa
Togo,TGO,2016,0.698,Africa
Togo,TGO,2017,0.65,Africa
Togo,TGO,2018,0.633,Africa
Togo,TGO,2019,0.645,Africa
Togo,TGO,2020,0.733,Africa
Togo,TGO,2021,0.709,Africa
Trinidad and Tobago,TTO,2000,0.897,North America
Trinidad and Tobago,TTO,2001,0.897,North America
Trinidad and Tobago,TTO,2002,0.897,North America
Trinidad and Tobago,TTO,2003,0.897,North America
Trinidad and Tobago,TTO,2004,0.897,North America
Trinidad and Tobago,TTO,2005,0.898,North America
Trinidad and Tobago,TTO,2006,0.898,North America
Trinidad and Tobago,TTO,2007,0.898,North America
Trinidad and Tobago,TTO,2008,0.899,North America
Trinidad and Tobago,TTO,2009,0.899,North America
Trinidad and Tobago,TTO,2010,0.898,North America
Trinidad and Tobago,TTO,2011,0.898,North America
Trinidad and Tobago,TTO,2012,0.898,North America
Trinidad and Tobago,TTO,2013,0.902,North America
Trinidad and Tobago,TTO,2014,0.901,North America
Trinidad and Tobago,TTO,2015,0.906,North America
Trinidad and Tobago,TTO,2016,0.906,North America
Trinidad and Tobago,TTO,2017,0.897,North America
Trinidad and Tobago,TTO,2018,0.895,North America
Trinidad and Tobago,TTO,2019,0.898,North America
Trinidad and Tobago,TTO,2020,0.886,North America
Trinidad and Tobago,TTO,2021,0.898,North America
Tunisia,TUN,2000,0.311,Africa
Tunisia,TUN,2001,0.311,Africa
Tunisia,TUN,2002,0.312,Africa
Tunisia,TUN,2003,0.312,Africa
Tunisia,TUN,2004,0.311,Africa
Tunisia,TUN,2005,0.312,Africa
Tunisia,TUN,2006,0.316,Africa
Tunisia,TUN,2007,0.313,Africa
Tunisia,TUN,2008,0.313,Africa
Tunisia,TUN,2009,0.311,Africa
Tunisia,TUN,2010,0.309,Africa
Tunisia,TUN,2011,0.778,Africa
Tunisia,TUN,2012,0.794,Africa
Tunisia,TUN,2013,0.768,Africa
Tunisia,TUN,2014,0.763,Africa
Tunisia,TUN,2015,0.79,Africa
Tunisia,TUN,2016,0.795,Africa
Tunisia,TUN,2017,0.816,Africa
Tunisia,TUN,2018,0.801,Africa
Tunisia,TUN,2019,0.791,Africa
Tunisia,TUN,2020,0.791,Africa
Tunisia,TUN,2021,0.783,Africa
Turkey,TUR,2000,0.558,Asia
Turkey,TUR,2001,0.569,Asia
Turkey,TUR,2002,0.671,Asia
Turkey,TUR,2003,0.713,Asia
Turkey,TUR,2004,0.721,Asia
Turkey,TUR,2005,0.718,Asia
Turkey,TUR,2006,0.718,Asia
Turkey,TUR,2007,0.705,Asia
Turkey,TUR,2008,0.688,Asia
Turkey,TUR,2009,0.683,Asia
Turkey,TUR,2010,0.652,Asia
Turkey,TUR,2011,0.651,Asia
Turkey,TUR,2012,0.647,Asia
Turkey,TUR,2013,0.541,Asia
Turkey,TUR,2014,0.547,Asia
Turkey,TUR,2015,0.512,Asia
Turkey,TUR,2016,0.343,Asia
Turkey,TUR,2017,0.333,Asia
Turkey,TUR,2018,0.358,Asia
Turkey,TUR,2019,0.374,Asia
Turkey,TUR,2020,0.372,Asia
Turkey,TUR,2021,0.361,Asia
Turkmenistan,TKM,2000,0.07,Asia
Turkmenistan,TKM,2001,0.067,Asia
Turkmenistan,TKM,2002,0.067,Asia
Turkmenistan,TKM,2003,0.066,Asia
Turkmenistan,TKM,2004,0.064,Asia
Turkmenistan,TKM,2005,0.059,Asia
Turkmenistan,TKM,2006,0.064,Asia
Turkmenistan,TKM,2007,0.096,Asia
Turkmenistan,TKM,2008,0.103,Asia
Turkmenistan,TKM,2009,0.095,Asia
Turkmenistan,TKM,2010,0.096,Asia
Turkmenistan,TKM,2011,0.097,Asia
Turkmenistan,TKM,2012,0.096,Asia
Turkmenistan,TKM,2013,0.098,Asia
Turkmenistan,TKM,2014,0.098,Asia
Turkmenistan,TKM,2015,0.097,Asia
Turkmenistan,TKM,2016,0.098,Asia
Turkmenistan,TKM,2017,0.12,Asia
Turkmenistan,TKM,2018,0.115,Asia
Turkmenistan,TKM,2019,0.135,Asia
Turkmenistan,TKM,2020,0.107,Asia
Turkmenistan,TKM,2021,0.104,Asia
Uganda,UGA,2000,0.565,Africa
Uganda,UGA,2001,0.558,Africa
Uganda,UGA,2002,0.553,Africa
Uganda,UGA,2003,0.543,Africa
Uganda,UGA,2004,0.554,Africa
Uganda,UGA,2005,0.581,Africa
Uganda,UGA,2006,0.589,Africa
Uganda,UGA,2007,0.585,Africa
Uganda,UGA,2008,0.584,Africa
Uganda,UGA,2009,0.571,Africa
Uganda,UGA,2010,0.55,Africa
Uganda,UGA,2011,0.534,Africa
Uganda,UGA,2012,0.537,Africa
Uganda,UGA,2013,0.541,Africa
Uganda,UGA,2014,0.536,Africa
Uganda,UGA,2015,0.529,Africa
Uganda,UGA,2016,0.478,Africa
Uganda,UGA,2017,0.457,Africa
Uganda,UGA,2018,0.444,Africa
Uganda,UGA,2019,0.437,Africa
Uganda,UGA,2020,0.453,Africa
Uganda,UGA,2021,0.427,Africa
Ukraine,UKR,2000,0.695,Europe
Ukraine,UKR,2001,0.708,Europe
Ukraine,UKR,2002,0.729,Europe
Ukraine,UKR,2003,0.723,Europe
Ukraine,UKR,2004,0.732,Europe
Ukraine,UKR,2005,0.804,Europe
Ukraine,UKR,2006,0.834,Europe
Ukraine,UKR,2007,0.838,Europe
Ukraine,UKR,2008,0.845,Europe
Ukraine,UKR,2009,0.844,Europe
Ukraine,UKR,2010,0.76,Europe
Ukraine,UKR,2011,0.773,Europe
Ukraine,UKR,2012,0.773,Europe
Ukraine,UKR,2013,0.737,Europe
Ukraine,UKR,2014,0.609,Europe
Ukraine,UKR,2015,0.633,Europe
Ukraine,UKR,2016,0.664,Europe
Ukraine,UKR,2017,0.675,Europe
Ukraine,UKR,2018,0.675,Europe
Ukraine,UKR,2019,0.728,Europe
Ukraine,UKR,2020,0.753,Europe
Ukraine,UKR,2021,0.754,Europe
United Arab Emirates,ARE,2000,0.39,Asia
United Arab Emirates,ARE,2001,0.39,Asia
United Arab Emirates,ARE,2002,0.382,Asia
United Arab Emirates,ARE,2003,0.382,Asia
United Arab Emirates,ARE,2004,0.377,Asia
United Arab Emirates,ARE,2005,0.383,Asia
United Arab Emirates,ARE,2006,0.385,Asia
United Arab Emirates,ARE,2007,0.387,Asia
United Arab Emirates,ARE,2008,0.392,Asia
United Arab Emirates,ARE,2009,0.404,Asia
United Arab Emirates,ARE,2010,0.406,Asia
United Arab Emirates,ARE,2011,0.362,Asia
United Arab Emirates,ARE,2012,0.389,Asia
United Arab Emirates,ARE,2013,0.391,Asia
United Arab Emirates,ARE,2014,0.402,Asia
United Arab Emirates,ARE,2015,0.417,Asia
United Arab Emirates,ARE,2016,0.429,Asia
United Arab Emirates,ARE,2017,0.413,Asia
United Arab Emirates,ARE,2018,0.412,Asia
United Arab Emirates,ARE,2019,0.393,Asia
United Arab Emirates,ARE,2020,0.392,Asia
United Arab Emirates,ARE,2021,0.354,Asia
United Kingdom,GBR,2000,0.943,Europe
United Kingdom,GBR,2001,0.939,Europe
United Kingdom,GBR,2002,0.936,Europe
United Kingdom,GBR,2003,0.936,Europe
United Kingdom,GBR,2004,0.936,Europe
United Kingdom,GBR,2005,0.936,Europe
United Kingdom,GBR,2006,0.937,Europe
United Kingdom,GBR,2007,0.937,Europe
United Kingdom,GBR,2008,0.937,Europe
United Kingdom,GBR,2009,0.937,Europe
United Kingdom,GBR,2010,0.936,Europe
United Kingdom,GBR,2011,0.936,Europe
United Kingdom,GBR,2012,0.927,Europe
United Kingdom,GBR,2013,0.907,Europe
United Kingdom,GBR,2014,0.906,Europe
United Kingdom,GBR,2015,0.906,Europe
United Kingdom,GBR,2016,0.906,Europe
United Kingdom,GBR,2017,0.911,Europe
United Kingdom,GBR,2018,0.919,Europe
United Kingdom,GBR,2019,0.912,Europe
United Kingdom,GBR,2020,0.897,Europe
United Kingdom,GBR,2021,0.884,Europe
United States,USA,2000,0.947,North America
United States,USA,2001,0.946,North America
United States,USA,2002,0.933,North America
United States,USA,2003,0.904,North America
United States,USA,2004,0.905,North America
United States,USA,2005,0.922,North America
United States,USA,2006,0.913,North America
United States,USA,2007,0.922,North America
United States,USA,2008,0.939,North America
United States,USA,2009,0.95,North America
United States,USA,2010,0.952,North America
United States,USA,2011,0.95,North America
United States,USA,2012,0.95,North America
United States,USA,2013,0.952,North America
United States,USA,2014,0.952,North America
United States,USA,2015,0.952,North America
United States,USA,2016,0.949,North America
United States,USA,2017,0.941,North America
United States,USA,2018,0.933,North America
United States,USA,2019,0.927,North America
United States,USA,2020,0.913,North America
United States,USA,2021,0.937,North America
Uruguay,URY,2000,0.953,South America
Uruguay,URY,2001,0.953,South America
Uruguay,URY,2002,0.953,South America
Uruguay,URY,2003,0.953,South America
Uruguay,URY,2004,0.953,South America
Uruguay,URY,2005,0.956,South America
Uruguay,URY,2006,0.956,South America
Uruguay,URY,2007,0.956,South America
Uruguay,URY,2008,0.956,South America
Uruguay,URY,2009,0.956,South America
Uruguay,URY,2010,0.958,South America
Uruguay,URY,2011,0.958,South America
Uruguay,URY,2012,0.958,South America
Uruguay,URY,2013,0.945,South America
Uruguay,URY,2014,0.945,South America
Uruguay,URY,2015,0.943,South America
Uruguay,URY,2016,0.943,South America
Uruguay,URY,2017,0.954,South America
Uruguay,URY,2018,0.956,South America
Uruguay,URY,2019,0.956,South America
Uruguay,URY,2020,0.949,South America
Uruguay,URY,2021,0.94,South America
Uzbekistan,UZB,2000,0.175,Asia
Uzbekistan,UZB,2001,0.142,Asia
Uzbekistan,UZB,2002,0.165,Asia
Uzbekistan,UZB,2003,0.176,Asia
Uzbekistan,UZB,2004,0.176,Asia
Uzbekistan,UZB,2005,0.1,Asia
Uzbekistan,UZB,2006,0.116,Asia
Uzbekistan,UZB,2007,0.123,Asia
Uzbekistan,UZB,2008,0.128,Asia
Uzbekistan,UZB,2009,0.128,Asia
Uzbekistan,UZB,2010,0.128,Asia
Uzbekistan,UZB,2011,0.129,Asia
Uzbekistan,UZB,2012,0.129,Asia
Uzbekistan,UZB,2013,0.144,Asia
Uzbekistan,UZB,2014,0.141,Asia
Uzbekistan,UZB,2015,0.134,Asia
Uzbekistan,UZB,2016,0.142,Asia
Uzbekistan,UZB,2017,0.26,Asia
Uzbekistan,UZB,2018,0.313,Asia
Uzbekistan,UZB,2019,0.35,Asia
Uzbekistan,UZB,2020,0.361,Asia
Uzbekistan,UZB,2021,0.358,Asia
Vanuatu,VUT,2000,0.877,Oceania
Vanuatu,VUT,2001,0.877,Oceania
Vanuatu,VUT,2002,0.877,Oceania
Vanuatu,VUT,2003,0.877,Oceania
Vanuatu,VUT,2004,0.877,Oceania
Vanuatu,VUT,2005,0.877,Oceania
Vanuatu,VUT,2006,0.877,Oceania
Vanuatu,VUT,2007,0.877,Oceania
Vanuatu,VUT,2008,0.877,Oceania
Vanuatu,VUT,2009,0.877,Oceania
Vanuatu,VUT,2010,0.879,Oceania
Vanuatu,VUT,2011,0.879,Oceania
Vanuatu,VUT,2012,0.879,Oceania
Vanuatu,VUT,2013,0.879,Oceania
Vanuatu,VUT,2014,0.879,Oceania
Vanuatu,VUT,2015,0.884,Oceania
Vanuatu,VUT,2016,0.884,Oceania
Vanuatu,VUT,2017,0.888,Oceania
Vanuatu,VUT,2018,0.885,Oceania
Vanuatu,VUT,2019,0.869,Oceania
Vanuatu,VUT,2020,0.865,Oceania
Vanuatu,VUT,2021,0.875,Oceania
Venezuela,VEN,2000,0.773,South America
Venezuela,VEN,2001,0.761,South America
Venezuela,VEN,2002,0.728,South America
Venezuela,VEN,2003,0.708,South America
Venezuela,VEN,2004,0.707,South America
Venezuela,VEN,2005,0.7,South America
Venezuela,VEN,2006,0.709,South America
Venezuela,VEN,2007,0.701,South America
Venezuela,VEN,2008,0.704,South America
Venezuela,VEN,2009,0.696,South America
Venezuela,VEN,2010,0.687,South America
Venezuela,VEN,2011,0.685,South America
Venezuela,VEN,2012,0.672,South America
Venezuela,VEN,2013,0.601,South America
Venezuela,VEN,2014,0.56,South America
Venezuela,VEN,2015,0.525,South America
Venezuela,VEN,2016,0.529,South America
Venezuela,VEN,2017,0.412,South America
Venezuela,VEN,2018,0.361,South America
Venezuela,VEN,2019,0.328,South America
Venezuela,VEN,2020,0.329,South America
Venezuela,VEN,2021,0.34,South America
Vietnam,VNM,2000,0.4,Asia
Vietnam,VNM,2001,0.403,Asia
Vietnam,VNM,2002,0.403,Asia
Vietnam,VNM,2003,0.403,Asia
Vietnam,VNM,2004,0.408,Asia
Vietnam,VNM,2005,0.442,Asia
Vietnam,VNM,2006,0.452,Asia
Vietnam,VNM,2007,0.452,Asia
Vietnam,VNM,2008,0.452,Asia
Vietnam,VNM,2009,0.445,Asia
Vietnam,VNM,2010,0.448,Asia
Vietnam,VNM,2011,0.448,Asia
Vietnam,VNM,2012,0.445,Asia
Vietnam,VNM,2013,0.461,Asia
Vietnam,VNM,2014,0.463,Asia
Vietnam,VNM,2015,0.462,Asia
Vietnam,VNM,2016,0.461,Asia
Vietnam,VNM,2017,0.446,Asia
Vietnam,VNM,2018,0.433,Asia
Vietnam,VNM,2019,0.397,Asia
Vietnam,VNM,2020,0.407,Asia
Vietnam,VNM,2021,0.366,Asia
World,OWID_WRL,2000,0.6731299,
World,OWID_WRL,2001,0.67671186,
World,OWID_WRL,2002,0.68284184,
World,OWID_WRL,2003,0.68809605,
World,OWID_WRL,2004,0.6920113,
World,OWID_WRL,2005,0.69451976,
World,OWID_WRL,2006,0.6944181,
World,OWID_WRL,2007,0.6927303,
World,OWID_WRL,2008,0.6937528,
World,OWID_WRL,2009,0.69374716,
World,OWID_WRL,2010,0.6995225,
World,OWID_WRL,2011,0.7011397,
World,OWID_WRL,2012,0.7017933,
