Entity,Code,Year,Human Rights Index,World region according to OWID
Equatorial Guinea,GNQ,1971,0.012,Africa
Equatorial Guinea,GNQ,1972,0.012,Africa
Equatorial Guinea,GNQ,1973,0.011,Africa
Equatorial Guinea,GNQ,1974,0.011,Africa
Equatorial Guinea,GNQ,1975,0.011,Africa
Equatorial Guinea,GNQ,1976,0.011,Africa
Equatorial Guinea,GNQ,1977,0.011,Africa
Equatorial Guinea,GNQ,1978,0.011,Africa
Equatorial Guinea,GNQ,1979,0.025,Africa
Equatorial Guinea,GNQ,1980,0.198,Africa
Equatorial Guinea,GNQ,1981,0.213,Africa
Equatorial Guinea,GNQ,1982,0.213,Africa
Equatorial Guinea,GNQ,1983,0.213,Africa
Equatorial Guinea,GNQ,1984,0.213,Africa
Equatorial Guinea,GNQ,1985,0.213,Africa
Equatorial Guinea,GNQ,1986,0.213,Africa
Equatorial Guinea,GNQ,1987,0.197,Africa
Equatorial Guinea,GNQ,1988,0.197,Africa
Equatorial Guinea,GNQ,1989,0.197,Africa
Equatorial Guinea,GNQ,1990,0.218,Africa
Equatorial Guinea,GNQ,1991,0.218,Africa
Equatorial Guinea,GNQ,1992,0.203,Africa
Equatorial Guinea,GNQ,1993,0.23,Africa
Equatorial Guinea,GNQ,1994,0.235,Africa
Equatorial Guinea,GNQ,1995,0.216,Africa
Equatorial Guinea,GNQ,1996,0.216,Africa
Equatorial Guinea,GNQ,1997,0.203,Africa
Equatorial Guinea,GNQ,1998,0.203,Africa
Equatorial Guinea,GNQ,1999,0.208,Africa
Equatorial Guinea,GNQ,2000,0.216,Africa
Equatorial Guinea,GNQ,2001,0.216,Africa
Equatorial Guinea,GNQ,2002,0.222,Africa
Equatorial Guinea,GNQ,2003,0.222,Africa
Equatorial Guinea,GNQ,2004,0.219,Africa
Equatorial Guinea,GNQ,2005,0.219,Africa
Equatorial Guinea,GNQ,2006,0.222,Africa
Equatorial Guinea,GNQ,2007,0.222,Africa
Equatorial Guinea,GNQ,2008,0.222,Africa
Equatorial Guinea,GNQ,2009,0.221,Africa
Equatorial Guinea,GNQ,2010,0.216,Africa
Equatorial Guinea,GNQ,2011,0.211,Africa
Equatorial Guinea,GNQ,2012,0.211,Africa
Equatorial Guinea,GNQ,2013,0.212,Africa
Equatorial Guinea,GNQ,2014,0.215,Africa
Equatorial Guinea,GNQ,2015,0.215,Africa
Equatorial Guinea,GNQ,2016,0.22,Africa
Equatorial Guinea,GNQ,2017,0.209,Africa
Equatorial Guinea,GNQ,2018,0.213,Africa
Equatorial Guinea,GNQ,2019,0.215,Africa
Equatorial Guinea,GNQ,2020,0.204,Africa
Equatorial Guinea,GNQ,2021,0.197,Africa
Equatorial Guinea,GNQ,2022,0.186,Africa
Equatorial Guinea,GNQ,2023,0.225,Africa
Equatorial Guinea,GNQ,2024,0.187,Africa
Eritrea,ERI,1900,0.113,Africa
Eritrea,ERI,1901,0.113,Africa
Eritrea,ERI,1902,0.113,Africa
Eritrea,ERI,1903,0.113,Africa
Eritrea,ERI,1904,0.113,Africa
Eritrea,ERI,1905,0.113,Africa
Eritrea,ERI,1906,0.113,Africa
Eritrea,ERI,1907,0.113,Africa
Eritrea,ERI,1908,0.113,Africa
Eritrea,ERI,1909,0.113,Africa
Eritrea,ERI,1910,0.102,Africa
Eritrea,ERI,1911,0.101,Africa
Eritrea,ERI,1912,0.101,Africa
Eritrea,ERI,1913,0.101,Africa
Eritrea,ERI,1914,0.101,Africa
Eritrea,ERI,1915,0.101,Africa
Eritrea,ERI,1916,0.101,Africa
Eritrea,ERI,1917,0.101,Africa
Eritrea,ERI,1918,0.101,Africa
Eritrea,ERI,1919,0.101,Africa
Eritrea,ERI,1920,0.104,Africa
Eritrea,ERI,1921,0.104,Africa
Eritrea,ERI,1922,0.104,Africa
Eritrea,ERI,1923,0.104,Africa
Eritrea,ERI,1924,0.104,Africa
Eritrea,ERI,1925,0.104,Africa
Eritrea,ERI,1926,0.104,Africa
Eritrea,ERI,1927,0.104,Africa
Eritrea,ERI,1928,0.104,Africa
Eritrea,ERI,1929,0.104,Africa
Eritrea,ERI,1930,0.103,Africa
Eritrea,ERI,1931,0.103,Africa
Eritrea,ERI,1932,0.103,Africa
Eritrea,ERI,1933,0.103,Africa
Eritrea,ERI,1934,0.103,Africa
Eritrea,ERI,1935,0.1,Africa
Eritrea,ERI,1936,0.096,Africa
Eritrea,ERI,1937,0.096,Africa
Eritrea,ERI,1938,0.096,Africa
Eritrea,ERI,1939,0.094,Africa
Eritrea,ERI,1940,0.184,Africa
Eritrea,ERI,1941,0.293,Africa
Eritrea,ERI,1942,0.559,Africa
Eritrea,ERI,1943,0.565,Africa
Eritrea,ERI,1944,0.565,Africa
Eritrea,ERI,1945,0.565,Africa
Eritrea,ERI,1946,0.565,Africa
Eritrea,ERI,1947,0.565,Africa
Eritrea,ERI,1948,0.565,Africa
Eritrea,ERI,1949,0.565,Africa
Eritrea,ERI,1950,0.51,Africa
Eritrea,ERI,1951,0.51,Africa
Eritrea,ERI,1952,0.447,Africa
Eritrea,ERI,1953,0.247,Africa
Eritrea,ERI,1954,0.247,Africa
Eritrea,ERI,1955,0.247,Africa
Eritrea,ERI,1956,0.247,Africa
Eritrea,ERI,1957,0.239,Africa
Eritrea,ERI,1958,0.227,Africa
Eritrea,ERI,1959,0.227,Africa
Eritrea,ERI,1960,0.216,Africa
Eritrea,ERI,1961,0.19,Africa
Eritrea,ERI,1962,0.162,Africa
Eritrea,ERI,1963,0.126,Africa
Eritrea,ERI,1964,0.123,Africa
Eritrea,ERI,1965,0.123,Africa
Eritrea,ERI,1966,0.123,Africa
Eritrea,ERI,1967,0.123,Africa
Eritrea,ERI,1968,0.121,Africa
Eritrea,ERI,1969,0.121,Africa
Eritrea,ERI,1970,0.112,Africa
Eritrea,ERI,1971,0.112,Africa
Eritrea,ERI,1972,0.112,Africa
Eritrea,ERI,1973,0.102,Africa
Eritrea,ERI,1974,0.076,Africa
Eritrea,ERI,1975,0.071,Africa
Eritrea,ERI,1976,0.065,Africa
Eritrea,ERI,1977,0.065,Africa
Eritrea,ERI,1978,0.059,Africa
Eritrea,ERI,1979,0.059,Africa
Eritrea,ERI,1980,0.052,Africa
Eritrea,ERI,1981,0.053,Africa
Eritrea,ERI,1982,0.051,Africa
Eritrea,ERI,1983,0.051,Africa
Eritrea,ERI,1984,0.051,Africa
Eritrea,ERI,1985,0.051,Africa
Eritrea,ERI,1986,0.051,Africa
Eritrea,ERI,1987,0.05,Africa
Eritrea,ERI,1988,0.05,Africa
Eritrea,ERI,1989,0.054,Africa
Eritrea,ERI,1990,0.084,Africa
Eritrea,ERI,1991,0.199,Africa
Eritrea,ERI,1992,0.215,Africa
Eritrea,ERI,1993,0.212,Africa
Eritrea,ERI,1994,0.209,Africa
Eritrea,ERI,1995,0.206,Africa
Eritrea,ERI,1996,0.201,Africa
Eritrea,ERI,1997,0.203,Africa
Eritrea,ERI,1998,0.176,Africa
Eritrea,ERI,1999,0.156,Africa
Eritrea,ERI,2000,0.128,Africa
Eritrea,ERI,2001,0.051,Africa
Eritrea,ERI,2002,0.032,Africa
Eritrea,ERI,2003,0.032,Africa
Eritrea,ERI,2004,0.032,Africa
Eritrea,ERI,2005,0.03,Africa
Eritrea,ERI,2006,0.03,Africa
Eritrea,ERI,2007,0.029,Africa
Eritrea,ERI,2008,0.029,Africa
Eritrea,ERI,2009,0.029,Africa
Eritrea,ERI,2010,0.029,Africa
Eritrea,ERI,2011,0.029,Africa
Eritrea,ERI,2012,0.029,Africa
Eritrea,ERI,2013,0.045,Africa
Eritrea,ERI,2014,0.046,Africa
Eritrea,ERI,2015,0.044,Africa
Eritrea,ERI,2016,0.051,Africa
Eritrea,ERI,2017,0.058,Africa
Eritrea,ERI,2018,0.063,Africa
Eritrea,ERI,2019,0.062,Africa
Eritrea,ERI,2020,0.054,Africa
Eritrea,ERI,2021,0.061,Africa
Eritrea,ERI,2022,0.063,Africa
Eritrea,ERI,2023,0.054,Africa
Eritrea,ERI,2024,0.048,Africa
Estonia,EST,1789,0.15,Europe
Estonia,EST,1790,0.131,Europe
Estonia,EST,1791,0.131,Europe
Estonia,EST,1792,0.131,Europe
Estonia,EST,1793,0.131,Europe
Estonia,EST,1794,0.131,Europe
Estonia,EST,1795,0.131,Europe
Estonia,EST,1796,0.131,Europe
Estonia,EST,1797,0.131,Europe
Estonia,EST,1798,0.162,Europe
Estonia,EST,1799,0.162,Europe
Estonia,EST,1800,0.162,Europe
Estonia,EST,1801,0.163,Europe
Estonia,EST,1802,0.163,Europe
Estonia,EST,1803,0.163,Europe
Estonia,EST,1804,0.163,Europe
Estonia,EST,1805,0.163,Europe
Estonia,EST,1806,0.163,Europe
Estonia,EST,1807,0.163,Europe
Estonia,EST,1808,0.163,Europe
Estonia,EST,1809,0.163,Europe
Estonia,EST,1810,0.163,Europe
Estonia,EST,1811,0.163,Europe
Estonia,EST,1812,0.163,Europe
Estonia,EST,1813,0.163,Europe
Estonia,EST,1814,0.163,Europe
Estonia,EST,1815,0.163,Europe
Estonia,EST,1816,0.163,Europe
Estonia,EST,1817,0.163,Europe
Estonia,EST,1818,0.163,Europe
Estonia,EST,1819,0.163,Europe
Estonia,EST,1820,0.163,Europe
Estonia,EST,1821,0.163,Europe
Estonia,EST,1822,0.132,Europe
Estonia,EST,1823,0.132,Europe
Estonia,EST,1824,0.132,Europe
Estonia,EST,1825,0.132,Europe
Estonia,EST,1826,0.156,Europe
Estonia,EST,1827,0.156,Europe
Estonia,EST,1828,0.156,Europe
Estonia,EST,1829,0.156,Europe
Estonia,EST,1830,0.123,Europe
Estonia,EST,1831,0.123,Europe
Estonia,EST,1832,0.156,Europe
Estonia,EST,1833,0.156,Europe
Estonia,EST,1834,0.123,Europe
Estonia,EST,1835,0.154,Europe
Estonia,EST,1836,0.154,Europe
Estonia,EST,1837,0.123,Europe
Estonia,EST,1838,0.123,Europe
Estonia,EST,1839,0.123,Europe
Estonia,EST,1840,0.123,Europe
Estonia,EST,1841,0.123,Europe
Estonia,EST,1842,0.123,Europe
Estonia,EST,1843,0.123,Europe
Estonia,EST,1844,0.123,Europe
Estonia,EST,1845,0.123,Europe
Estonia,EST,1846,0.123,Europe
Estonia,EST,1847,0.123,Europe
Estonia,EST,1848,0.158,Europe
Estonia,EST,1849,0.158,Europe
Estonia,EST,1850,0.158,Europe
Estonia,EST,1851,0.158,Europe
Estonia,EST,1852,0.158,Europe
Estonia,EST,1853,0.158,Europe
Estonia,EST,1854,0.158,Europe
Estonia,EST,1855,0.182,Europe
Estonia,EST,1856,0.192,Europe
Estonia,EST,1857,0.192,Europe
Estonia,EST,1858,0.192,Europe
Estonia,EST,1859,0.192,Europe
Estonia,EST,1860,0.187,Europe
Estonia,EST,1861,0.236,Europe
Estonia,EST,1862,0.236,Europe
Estonia,EST,1863,0.274,Europe
Estonia,EST,1864,0.274,Europe
Estonia,EST,1865,0.294,Europe
Estonia,EST,1866,0.258,Europe
Estonia,EST,1867,0.293,Europe
Estonia,EST,1868,0.293,Europe
Estonia,EST,1869,0.293,Europe
Estonia,EST,1870,0.293,Europe
Estonia,EST,1871,0.293,Europe
Estonia,EST,1872,0.293,Europe
Estonia,EST,1873,0.282,Europe
Estonia,EST,1874,0.282,Europe
Estonia,EST,1875,0.282,Europe
Estonia,EST,1876,0.282,Europe
Estonia,EST,1877,0.282,Europe
Estonia,EST,1878,0.282,Europe
Estonia,EST,1879,0.282,Europe
Estonia,EST,1880,0.282,Europe
Estonia,EST,1881,0.245,Europe
Estonia,EST,1882,0.251,Europe
Estonia,EST,1883,0.252,Europe
Estonia,EST,1884,0.252,Europe
Estonia,EST,1885,0.252,Europe
Estonia,EST,1886,0.252,Europe
Estonia,EST,1887,0.252,Europe
Estonia,EST,1888,0.252,Europe
Estonia,EST,1889,0.252,Europe
Estonia,EST,1890,0.252,Europe
Estonia,EST,1891,0.252,Europe
Estonia,EST,1892,0.252,Europe
Estonia,EST,1893,0.26,Europe
Estonia,EST,1894,0.301,Europe
Estonia,EST,1895,0.301,Europe
Estonia,EST,1896,0.301,Europe
Estonia,EST,1897,0.265,Europe
Estonia,EST,1898,0.252,Europe
Estonia,EST,1899,0.266,Europe
Estonia,EST,1900,0.28,Europe
Estonia,EST,1901,0.278,Europe
Estonia,EST,1902,0.273,Europe
Estonia,EST,1903,0.278,Europe
Estonia,EST,1904,0.278,Europe
Estonia,EST,1905,0.297,Europe
Estonia,EST,1906,0.314,Europe
Estonia,EST,1907,0.318,Europe
Estonia,EST,1908,0.319,Europe
Estonia,EST,1909,0.33,Europe
Estonia,EST,1910,0.34,Europe
Estonia,EST,1911,0.34,Europe
Estonia,EST,1912,0.34,Europe
Estonia,EST,1913,0.34,Europe
Estonia,EST,1914,0.328,Europe
Estonia,EST,1915,0.314,Europe
Estonia,EST,1916,0.297,Europe
Estonia,EST,1917,0.306,Europe
Estonia,EST,1918,0.811,Europe
Estonia,EST,1919,0.811,Europe
Estonia,EST,1920,0.866,Europe
Estonia,EST,1921,0.895,Europe
Estonia,EST,1922,0.9,Europe
Estonia,EST,1923,0.9,Europe
Estonia,EST,1924,0.895,Europe
Estonia,EST,1925,0.893,Europe
Estonia,EST,1926,0.9,Europe
Estonia,EST,1927,0.9,Europe
Estonia,EST,1928,0.9,Europe
Estonia,EST,1929,0.9,Europe
Estonia,EST,1930,0.898,Europe
Estonia,EST,1931,0.9,Europe
Estonia,EST,1932,0.896,Europe
Estonia,EST,1933,0.862,Europe
Estonia,EST,1934,0.741,Europe
Estonia,EST,1935,0.679,Europe
Estonia,EST,1936,0.679,Europe
Estonia,EST,1937,0.664,Europe
Estonia,EST,1938,0.689,Europe
Estonia,EST,1939,0.683,Europe
Estonia,EST,1940,0.014,Europe
Estonia,EST,1941,0.017,Europe
Estonia,EST,1942,0.017,Europe
Estonia,EST,1943,0.018,Europe
Estonia,EST,1944,0.018,Europe
Estonia,EST,1945,0.019,Europe
Estonia,EST,1946,0.02,Europe
Estonia,EST,1947,0.017,Europe
Estonia,EST,1948,0.016,Europe
Estonia,EST,1949,0.015,Europe
Estonia,EST,1950,0.015,Europe
Estonia,EST,1951,0.015,Europe
Estonia,EST,1952,0.015,Europe
Estonia,EST,1953,0.017,Europe
Estonia,EST,1954,0.124,Europe
Estonia,EST,1955,0.126,Europe
Estonia,EST,1956,0.131,Europe
Estonia,EST,1957,0.146,Europe
Estonia,EST,1958,0.147,Europe
Estonia,EST,1959,0.148,Europe
Estonia,EST,1960,0.149,Europe
Estonia,EST,1961,0.148,Europe
Estonia,EST,1962,0.148,Europe
Estonia,EST,1963,0.147,Europe
Estonia,EST,1964,0.147,Europe
Estonia,EST,1965,0.148,Europe
Estonia,EST,1966,0.148,Europe
Estonia,EST,1967,0.149,Europe
Estonia,EST,1968,0.149,Europe
Estonia,EST,1969,0.148,Europe
Estonia,EST,1970,0.151,Europe
Estonia,EST,1971,0.15,Europe
Estonia,EST,1972,0.147,Europe
Estonia,EST,1973,0.148,Europe
Estonia,EST,1974,0.15,Europe
Estonia,EST,1975,0.15,Europe
Estonia,EST,1976,0.149,Europe
Estonia,EST,1977,0.149,Europe
Estonia,EST,1978,0.149,Europe
Estonia,EST,1979,0.148,Europe
Estonia,EST,1980,0.151,Europe
Estonia,EST,1981,0.149,Europe
Estonia,EST,1982,0.151,Europe
Estonia,EST,1983,0.148,Europe
Estonia,EST,1984,0.148,Europe
Estonia,EST,1985,0.171,Europe
Estonia,EST,1986,0.243,Europe
Estonia,EST,1987,0.284,Europe
Estonia,EST,1988,0.292,Europe
Estonia,EST,1989,0.318,Europe
Estonia,EST,1990,0.868,Europe
Estonia,EST,1991,0.903,Europe
Estonia,EST,1992,0.92,Europe
Estonia,EST,1993,0.923,Europe
Estonia,EST,1994,0.922,Europe
Estonia,EST,1995,0.934,Europe
Estonia,EST,1996,0.945,Europe
Estonia,EST,1997,0.945,Europe
Estonia,EST,1998,0.945,Europe
Estonia,EST,1999,0.945,Europe
Estonia,EST,2000,0.947,Europe
Estonia,EST,2001,0.947,Europe
Estonia,EST,2002,0.956,Europe
Estonia,EST,2003,0.956,Europe
Estonia,EST,2004,0.956,Europe
Estonia,EST,2005,0.956,Europe
Estonia,EST,2006,0.956,Europe
Estonia,EST,2007,0.956,Europe
Estonia,EST,2008,0.956,Europe
Estonia,EST,2009,0.958,Europe
Estonia,EST,2010,0.959,Europe
Estonia,EST,2011,0.959,Europe
Estonia,EST,2012,0.959,Europe
Estonia,EST,2013,0.961,Europe
Estonia,EST,2014,0.961,Europe
Estonia,EST,2015,0.962,Europe
Estonia,EST,2016,0.962,Europe
Estonia,EST,2017,0.96,Europe
Estonia,EST,2018,0.96,Europe
Estonia,EST,2019,0.957,Europe
Estonia,EST,2020,0.959,Europe
Estonia,EST,2021,0.964,Europe
Estonia,EST,2022,0.964,Europe
Estonia,EST,2023,0.964,Europe
Estonia,EST,2024,0.96,Europe
Eswatini,SWZ,1900,0.33,Africa
Eswatini,SWZ,1901,0.33,Africa
Eswatini,SWZ,1902,0.332,Africa
Eswatini,SWZ,1903,0.332,Africa
Eswatini,SWZ,1904,0.332,Africa
Eswatini,SWZ,1905,0.332,Africa
Eswatini,SWZ,1906,0.332,Africa
Eswatini,SWZ,1907,0.332,Africa
Eswatini,SWZ,1908,0.332,Africa
Eswatini,SWZ,1909,0.352,Africa
Eswatini,SWZ,1910,0.352,Africa
Eswatini,SWZ,1911,0.352,Africa
Eswatini,SWZ,1912,0.352,Africa
Eswatini,SWZ,1913,0.352,Africa
Eswatini,SWZ,1914,0.352,Africa
Eswatini,SWZ,1915,0.352,Africa
Eswatini,SWZ,1916,0.352,Africa
Eswatini,SWZ,1917,0.352,Africa
Eswatini,SWZ,1918,0.352,Africa
Eswatini,SWZ,1919,0.352,Africa
Eswatini,SWZ,1920,0.352,Africa
Eswatini,SWZ,1921,0.352,Africa
Eswatini,SWZ,1922,0.352,Africa
Eswatini,SWZ,1923,0.352,Africa
Eswatini,SWZ,1924,0.352,Africa
Eswatini,SWZ,1925,0.352,Africa
Eswatini,SWZ,1926,0.352,Africa
Eswatini,SWZ,1927,0.352,Africa
Eswatini,SWZ,1928,0.352,Africa
Eswatini,SWZ,1929,0.352,Africa
Eswatini,SWZ,1930,0.352,Africa
Eswatini,SWZ,1931,0.352,Africa
Eswatini,SWZ,1932,0.352,Africa
Eswatini,SWZ,1933,0.352,Africa
Eswatini,SWZ,1934,0.352,Africa
Eswatini,SWZ,1935,0.352,Africa
Eswatini,SWZ,1936,0.352,Africa
Eswatini,SWZ,1937,0.352,Africa
Eswatini,SWZ,1938,0.352,Africa
Eswatini,SWZ,1939,0.352,Africa
Eswatini,SWZ,1940,0.352,Africa
Eswatini,SWZ,1941,0.352,Africa
Eswatini,SWZ,1942,0.352,Africa
Eswatini,SWZ,1943,0.352,Africa
Eswatini,SWZ,1944,0.352,Africa
Eswatini,SWZ,1945,0.352,Africa
Eswatini,SWZ,1946,0.352,Africa
Eswatini,SWZ,1947,0.352,Africa
Eswatini,SWZ,1948,0.352,Africa
Eswatini,SWZ,1949,0.352,Africa
Eswatini,SWZ,1950,0.352,Africa
Eswatini,SWZ,1951,0.352,Africa
Eswatini,SWZ,1952,0.352,Africa
Eswatini,SWZ,1953,0.352,Africa
Eswatini,SWZ,1954,0.352,Africa
Eswatini,SWZ,1955,0.352,Africa
Eswatini,SWZ,1956,0.352,Africa
Eswatini,SWZ,1957,0.352,Africa
Eswatini,SWZ,1958,0.352,Africa
Eswatini,SWZ,1959,0.352,Africa
Eswatini,SWZ,1960,0.348,Africa
Eswatini,SWZ,1961,0.351,Africa
Eswatini,SWZ,1962,0.351,Africa
Eswatini,SWZ,1963,0.354,Africa
Eswatini,SWZ,1964,0.342,Africa
Eswatini,SWZ,1965,0.345,Africa
Eswatini,SWZ,1966,0.347,Africa
Eswatini,SWZ,1967,0.352,Africa
Eswatini,SWZ,1968,0.353,Africa
Eswatini,SWZ,1969,0.36,Africa
Eswatini,SWZ,1970,0.36,Africa
Eswatini,SWZ,1971,0.353,Africa
Eswatini,SWZ,1972,0.341,Africa
Eswatini,SWZ,1973,0.314,Africa
Eswatini,SWZ,1974,0.305,Africa
Eswatini,SWZ,1975,0.305,Africa
Eswatini,SWZ,1976,0.311,Africa
Eswatini,SWZ,1977,0.311,Africa
Eswatini,SWZ,1978,0.311,Africa
Eswatini,SWZ,1979,0.311,Africa
Eswatini,SWZ,1980,0.311,Africa
Eswatini,SWZ,1981,0.311,Africa
Eswatini,SWZ,1982,0.311,Africa
Eswatini,SWZ,1983,0.311,Africa
Eswatini,SWZ,1984,0.307,Africa
Eswatini,SWZ,1985,0.307,Africa
Eswatini,SWZ,1986,0.307,Africa
Eswatini,SWZ,1987,0.307,Africa
Eswatini,SWZ,1988,0.307,Africa
Eswatini,SWZ,1989,0.307,Africa
Eswatini,SWZ,1990,0.29,Africa
Eswatini,SWZ,1991,0.29,Africa
Eswatini,SWZ,1992,0.29,Africa
Eswatini,SWZ,1993,0.29,Africa
Eswatini,SWZ,1994,0.29,Africa
Eswatini,SWZ,1995,0.289,Africa
Eswatini,SWZ,1996,0.286,Africa
Eswatini,SWZ,1997,0.286,Africa
Eswatini,SWZ,1998,0.286,Africa
Eswatini,SWZ,1999,0.286,Africa
Eswatini,SWZ,2000,0.308,Africa
Eswatini,SWZ,2001,0.311,Africa
Eswatini,SWZ,2002,0.311,Africa
Eswatini,SWZ,2003,0.311,Africa
Eswatini,SWZ,2004,0.311,Africa
Eswatini,SWZ,2005,0.31,Africa
Eswatini,SWZ,2006,0.294,Africa
Eswatini,SWZ,2007,0.277,Africa
Eswatini,SWZ,2008,0.292,Africa
Eswatini,SWZ,2009,0.293,Africa
Eswatini,SWZ,2010,0.273,Africa
Eswatini,SWZ,2011,0.295,Africa
Eswatini,SWZ,2012,0.295,Africa
Eswatini,SWZ,2013,0.31,Africa
Eswatini,SWZ,2014,0.31,Africa
Eswatini,SWZ,2015,0.31,Africa
Eswatini,SWZ,2016,0.31,Africa
Eswatini,SWZ,2017,0.307,Africa
Eswatini,SWZ,2018,0.322,Africa
Eswatini,SWZ,2019,0.319,Africa
Eswatini,SWZ,2020,0.316,Africa
Eswatini,SWZ,2021,0.2,Africa
Eswatini,SWZ,2022,0.191,Africa
Eswatini,SWZ,2023,0.192,Africa
Eswatini,SWZ,2024,0.204,Africa
Ethiopia,ETH,1789,0.1,Africa
Ethiopia,ETH,1790,0.1,Africa
Ethiopia,ETH,1791,0.1,Africa
Ethiopia,ETH,1792,0.1,Africa
Ethiopia,ETH,1793,0.1,Africa
Ethiopia,ETH,1794,0.1,Africa
Ethiopia,ETH,1795,0.1,Africa
Ethiopia,ETH,1796,0.1,Africa
Ethiopia,ETH,1797,0.1,Africa
Ethiopia,ETH,1798,0.1,Africa
Ethiopia,ETH,1799,0.1,Africa
Ethiopia,ETH,1800,0.1,Africa
Ethiopia,ETH,1801,0.1,Africa
Ethiopia,ETH,1802,0.1,Africa
Ethiopia,ETH,1803,0.1,Africa
Ethiopia,ETH,1804,0.1,Africa
Ethiopia,ETH,1805,0.1,Africa
Ethiopia,ETH,1806,0.1,Africa
Ethiopia,ETH,1807,0.1,Africa
Ethiopia,ETH,1808,0.1,Africa
Ethiopia,ETH,1809,0.1,Africa
Ethiopia,ETH,1810,0.1,Africa
Ethiopia,ETH,1811,0.1,Africa
Ethiopia,ETH,1812,0.1,Africa
Ethiopia,ETH,1813,0.1,Africa
Ethiopia,ETH,1814,0.1,Africa
Ethiopia,ETH,1815,0.1,Africa
Ethiopia,ETH,1816,0.1,Africa
Ethiopia,ETH,1817,0.1,Africa
Ethiopia,ETH,1818,0.1,Africa
Ethiopia,ETH,1819,0.1,Africa
Ethiopia,ETH,1820,0.1,Africa
Ethiopia,ETH,1821,0.1,Africa
Ethiopia,ETH,1822,0.1,Africa
Ethiopia,ETH,1823,0.1,Africa
Ethiopia,ETH,1824,0.1,Africa
Ethiopia,ETH,1825,0.1,Africa
Ethiopia,ETH,1826,0.1,Africa
Ethiopia,ETH,1827,0.1,Africa
Ethiopia,ETH,1828,0.1,Africa
Ethiopia,ETH,1829,0.1,Africa
Ethiopia,ETH,1830,0.1,Africa
Ethiopia,ETH,1831,0.1,Africa
Ethiopia,ETH,1832,0.1,Africa
Ethiopia,ETH,1833,0.1,Africa
Ethiopia,ETH,1834,0.1,Africa
Ethiopia,ETH,1835,0.1,Africa
Ethiopia,ETH,1836,0.1,Africa
Ethiopia,ETH,1837,0.1,Africa
Ethiopia,ETH,1838,0.1,Africa
Ethiopia,ETH,1839,0.1,Africa
Ethiopia,ETH,1840,0.1,Africa
Ethiopia,ETH,1841,0.1,Africa
Ethiopia,ETH,1842,0.1,Africa
Ethiopia,ETH,1843,0.1,Africa
Ethiopia,ETH,1844,0.1,Africa
Ethiopia,ETH,1845,0.1,Africa
Ethiopia,ETH,1846,0.1,Africa
Ethiopia,ETH,1847,0.1,Africa
Ethiopia,ETH,1848,0.1,Africa
Ethiopia,ETH,1849,0.1,Africa
Ethiopia,ETH,1850,0.1,Africa
Ethiopia,ETH,1851,0.098,Africa
Ethiopia,ETH,1852,0.098,Africa
Ethiopia,ETH,1853,0.098,Africa
Ethiopia,ETH,1854,0.098,Africa
Ethiopia,ETH,1855,0.096,Africa
Ethiopia,ETH,1856,0.096,Africa
Ethiopia,ETH,1857,0.096,Africa
Ethiopia,ETH,1858,0.096,Africa
Ethiopia,ETH,1859,0.096,Africa
Ethiopia,ETH,1860,0.096,Africa
Ethiopia,ETH,1861,0.096,Africa
Ethiopia,ETH,1862,0.096,Africa
Ethiopia,ETH,1863,0.096,Africa
Ethiopia,ETH,1864,0.096,Africa
Ethiopia,ETH,1865,0.096,Africa
Ethiopia,ETH,1866,0.096,Africa
Ethiopia,ETH,1867,0.096,Africa
Ethiopia,ETH,1868,0.096,Africa
Ethiopia,ETH,1869,0.096,Africa
Ethiopia,ETH,1870,0.096,Africa
Ethiopia,ETH,1871,0.096,Africa
Ethiopia,ETH,1872,0.096,Africa
Ethiopia,ETH,1873,0.096,Africa
Ethiopia,ETH,1874,0.096,Africa
Ethiopia,ETH,1875,0.096,Africa
Ethiopia,ETH,1876,0.096,Africa
Ethiopia,ETH,1877,0.096,Africa
Ethiopia,ETH,1878,0.096,Africa
Ethiopia,ETH,1879,0.096,Africa
Ethiopia,ETH,1880,0.096,Africa
Ethiopia,ETH,1881,0.096,Africa
Ethiopia,ETH,1882,0.096,Africa
Ethiopia,ETH,1883,0.096,Africa
Ethiopia,ETH,1884,0.096,Africa
Ethiopia,ETH,1885,0.096,Africa
Ethiopia,ETH,1886,0.096,Africa
Ethiopia,ETH,1887,0.131,Africa
Ethiopia,ETH,1888,0.131,Africa
Ethiopia,ETH,1889,0.133,Africa
Ethiopia,ETH,1890,0.135,Africa
Ethiopia,ETH,1891,0.135,Africa
Ethiopia,ETH,1892,0.135,Africa
Ethiopia,ETH,1893,0.135,Africa
Ethiopia,ETH,1894,0.135,Africa
Ethiopia,ETH,1895,0.135,Africa
Ethiopia,ETH,1896,0.135,Africa
Ethiopia,ETH,1897,0.135,Africa
Ethiopia,ETH,1898,0.135,Africa
Ethiopia,ETH,1899,0.135,Africa
Ethiopia,ETH,1900,0.134,Africa
Ethiopia,ETH,1901,0.145,Africa
Ethiopia,ETH,1902,0.145,Africa
Ethiopia,ETH,1903,0.145,Africa
Ethiopia,ETH,1904,0.145,Africa
Ethiopia,ETH,1905,0.145,Africa
Ethiopia,ETH,1906,0.145,Africa
Ethiopia,ETH,1907,0.145,Africa
Ethiopia,ETH,1908,0.145,Africa
Ethiopia,ETH,1909,0.145,Africa
Ethiopia,ETH,1910,0.145,Africa
Ethiopia,ETH,1911,0.146,Africa
