Entity,Code,Year,hri,rate,region
Panama,PAN,2017,0.901,3.1010108,North America
Panama,PAN,2018,0.875,2.8883018,North America
Panama,PAN,2019,0.87,2.5743923,North America
Panama,PAN,2020,0.87,2.446037,North America
Panama,PAN,2021,0.876,3.2744198,North America
Papua New Guinea,PNG,2000,0.82,2.2527523,Oceania
Papua New Guinea,PNG,2001,0.82,2.204174,Oceania
Papua New Guinea,PNG,2002,0.82,2.2372513,Oceania
Papua New Guinea,PNG,2003,0.82,2.1569993,Oceania
Papua New Guinea,PNG,2004,0.82,2.1417923,Oceania
Papua New Guinea,PNG,2005,0.82,2.1528792,Oceania
Papua New Guinea,PNG,2006,0.82,2.156862,Oceania
Papua New Guinea,PNG,2007,0.82,2.1235182,Oceania
Papua New Guinea,PNG,2008,0.82,2.087573,Oceania
Papua New Guinea,PNG,2009,0.82,2.068265,Oceania
Papua New Guinea,PNG,2010,0.815,2.14475,Oceania
Papua New Guinea,PNG,2011,0.811,2.1744096,Oceania
Papua New Guinea,PNG,2012,0.806,2.141798,Oceania
Papua New Guinea,PNG,2013,0.808,2.167953,Oceania
Papua New Guinea,PNG,2014,0.808,2.3573616,Oceania
Papua New Guinea,PNG,2015,0.808,2.3889828,Oceania
Papua New Guinea,PNG,2016,0.807,2.390502,Oceania
Papua New Guinea,PNG,2017,0.798,2.2980027,Oceania
Papua New Guinea,PNG,2018,0.807,2.350496,Oceania
Papua New Guinea,PNG,2019,0.812,2.4392405,Oceania
Papua New Guinea,PNG,2020,0.822,2.0673902,Oceania
Papua New Guinea,PNG,2021,0.809,2.147306,Oceania
Paraguay,PRY,2000,0.83,3.892391,South America
Paraguay,PRY,2001,0.83,3.7408726,South America
Paraguay,PRY,2002,0.83,4.0336857,South America
Paraguay,PRY,2003,0.831,4.001857,South America
Paraguay,PRY,2004,0.843,4.9717255,South America
Paraguay,PRY,2005,0.843,4.892719,South America
Paraguay,PRY,2006,0.843,4.945268,South America
Paraguay,PRY,2007,0.843,4.6614227,South America
Paraguay,PRY,2008,0.858,4.2615547,South America
Paraguay,PRY,2009,0.87,5.364348,South America
Paraguay,PRY,2010,0.87,4.4458346,South America
Paraguay,PRY,2011,0.867,5.383422,South America
Paraguay,PRY,2012,0.852,5.417373,South America
Paraguay,PRY,2013,0.828,5.7197695,South America
Paraguay,PRY,2014,0.835,6.819713,South America
Paraguay,PRY,2015,0.833,6.6006365,South America
Paraguay,PRY,2016,0.842,6.117241,South America
Paraguay,PRY,2017,0.845,6.342044,South America
Paraguay,PRY,2018,0.846,7.4713182,South America
Paraguay,PRY,2019,0.846,8.087288,South America
Paraguay,PRY,2020,0.807,6.4877295,South America
Paraguay,PRY,2021,0.807,6.538411,South America
Peru,PER,2000,0.498,1.0943778,South America
Peru,PER,2001,0.875,1.2709755,South America
Peru,PER,2002,0.875,1.4707749,South America
Peru,PER,2003,0.875,1.3751018,South America
Peru,PER,2004,0.875,1.1539149,South America
Peru,PER,2005,0.873,0.7925102,South America
Peru,PER,2006,0.868,1.0453867,South America
Peru,PER,2007,0.866,1.5927677,South America
Peru,PER,2008,0.869,1.5326105,South America
Peru,PER,2009,0.867,0.61028606,South America
Peru,PER,2010,0.874,1.1263463,South America
Peru,PER,2011,0.874,2.1504493,South America
Peru,PER,2012,0.879,2.5877986,South America
Peru,PER,2013,0.879,1.2989976,South America
Peru,PER,2014,0.887,1.5419523,South America
Peru,PER,2015,0.887,0.96414846,South America
Peru,PER,2016,0.886,1.4181341,South America
Peru,PER,2017,0.89,1.3953013,South America
Peru,PER,2018,0.895,1.7820168,South America
Peru,PER,2019,0.897,2.1640735,South America
Peru,PER,2020,0.879,1.4883589,South America
Peru,PER,2021,0.874,1.5203637,South America
Philippines,PHL,2000,0.724,2.4951868,Asia
Philippines,PHL,2001,0.723,2.1179643,Asia
Philippines,PHL,2002,0.711,2.3976483,Asia
Philippines,PHL,2003,0.708,2.6832747,Asia
Philippines,PHL,2004,0.703,2.6171196,Asia
Philippines,PHL,2005,0.695,2.8440304,Asia
Philippines,PHL,2006,0.694,2.928226,Asia
Philippines,PHL,2007,0.691,2.6717913,Asia
Philippines,PHL,2008,0.7,2.8736727,Asia
Philippines,PHL,2009,0.695,3.330224,Asia
Philippines,PHL,2010,0.757,3.4070668,Asia
Philippines,PHL,2011,0.763,3.9209797,Asia
Philippines,PHL,2012,0.763,3.4889615,Asia
Philippines,PHL,2013,0.753,3.37256,Asia
Philippines,PHL,2014,0.753,3.2362807,Asia
Philippines,PHL,2015,0.745,3.8089697,Asia
Philippines,PHL,2016,0.654,3.7307584,Asia
Philippines,PHL,2017,0.617,3.9955504,Asia
Philippines,PHL,2018,0.564,4.279361,Asia
Philippines,PHL,2019,0.531,3.2567651,Asia
Philippines,PHL,2020,0.515,3.6076014,Asia
Philippines,PHL,2021,0.493,4.083805,Asia
Poland,POL,2000,0.951,15.369764,Europe
Poland,POL,2001,0.951,15.403776,Europe
Poland,POL,2002,0.951,15.338812,Europe
Poland,POL,2003,0.951,15.00472,Europe
Poland,POL,2004,0.951,15.356099,Europe
Poland,POL,2005,0.951,15.32626,Europe
Poland,POL,2006,0.947,14.61498,Europe
Poland,POL,2007,0.948,13.3852005,Europe
Poland,POL,2008,0.955,14.543405,Europe
Poland,POL,2009,0.955,16.241169,Europe
Poland,POL,2010,0.954,15.62379,Europe
Poland,POL,2011,0.954,15.100041,Europe
Poland,POL,2012,0.957,15.392429,Europe
Poland,POL,2013,0.953,15.140884,Europe
Poland,POL,2014,0.953,14.549413,Europe
Poland,POL,2015,0.948,13.193152,Europe
Poland,POL,2016,0.886,11.420302,Europe
Poland,POL,2017,0.857,11.05212,Europe
Poland,POL,2018,0.857,11.187829,Europe
Poland,POL,2019,0.851,11.507868,Europe
Poland,POL,2020,0.832,11.650803,Europe
Poland,POL,2021,0.817,11.486423,Europe
Portugal,PRT,2000,0.965,5.419661,Europe
Portugal,PRT,2001,0.965,6.5180573,Europe
Portugal,PRT,2002,0.965,9.274843,Europe
Portugal,PRT,2003,0.965,8.685932,Europe
Portugal,PRT,2004,0.965,7.4889836,Europe
Portugal,PRT,2005,0.963,7.8998437,Europe
Portugal,PRT,2006,0.963,7.874839,Europe
Portugal,PRT,2007,0.963,8.3581,Europe
Portugal,PRT,2008,0.963,8.612733,Europe
Portugal,PRT,2009,0.963,8.652885,Europe
Portugal,PRT,2010,0.964,8.827998,Europe
Portugal,PRT,2011,0.963,7.9951477,Europe
Portugal,PRT,2012,0.962,8.526693,Europe
Portugal,PRT,2013,0.958,8.014445,Europe
Portugal,PRT,2014,0.958,9.274641,Europe
Portugal,PRT,2015,0.965,8.366975,Europe
Portugal,PRT,2016,0.964,7.4336443,Europe
Portugal,PRT,2017,0.966,8.010761,Europe
Portugal,PRT,2018,0.966,7.5764623,Europe
Portugal,PRT,2019,0.963,7.746035,Europe
Portugal,PRT,2020,0.93,7.6066036,Europe
Portugal,PRT,2021,0.925,7.175203,Europe
Qatar,QAT,2000,0.438,13.1768,Asia
Qatar,QAT,2001,0.438,13.542117,Asia
Qatar,QAT,2002,0.436,13.129617,Asia
Qatar,QAT,2003,0.436,11.631118,Asia
Qatar,QAT,2004,0.436,10.770925,Asia
Qatar,QAT,2005,0.432,9.989732,Asia
Qatar,QAT,2006,0.437,9.096993,Asia
Qatar,QAT,2007,0.449,9.28434,Asia
Qatar,QAT,2008,0.449,8.703884,Asia
Qatar,QAT,2009,0.449,8.453006,Asia
Qatar,QAT,2010,0.447,8.022586,Asia
Qatar,QAT,2011,0.451,7.463626,Asia
Qatar,QAT,2012,0.451,6.953718,Asia
Qatar,QAT,2013,0.436,6.489409,Asia
Qatar,QAT,2014,0.434,6.331343,Asia
Qatar,QAT,2015,0.436,6.1356544,Asia
Qatar,QAT,2016,0.429,6.165256,Asia
Qatar,QAT,2017,0.421,5.9812264,Asia
Qatar,QAT,2018,0.442,5.8265214,Asia
Qatar,QAT,2019,0.437,5.6310563,Asia
Qatar,QAT,2020,0.428,4.463014,Asia
Qatar,QAT,2021,0.377,4.228627,Asia
Romania,ROU,2000,0.887,11.302663,Europe
Romania,ROU,2001,0.874,10.7446785,Europe
Romania,ROU,2002,0.874,12.311455,Europe
Romania,ROU,2003,0.878,11.565489,Europe
Romania,ROU,2004,0.882,10.776812,Europe
Romania,ROU,2005,0.894,10.2129755,Europe
Romania,ROU,2006,0.894,10.665469,Europe
Romania,ROU,2007,0.901,9.472899,Europe
Romania,ROU,2008,0.9,9.570306,Europe
Romania,ROU,2009,0.9,10.079299,Europe
Romania,ROU,2010,0.911,10.750649,Europe
Romania,ROU,2011,0.911,9.90907,Europe
Romania,ROU,2012,0.911,10.398791,Europe
Romania,ROU,2013,0.916,9.889975,Europe
Romania,ROU,2014,0.916,8.996434,Europe
Romania,ROU,2015,0.921,9.083066,Europe
Romania,ROU,2016,0.922,7.9447217,Europe
Romania,ROU,2017,0.886,7.890026,Europe
Romania,ROU,2018,0.885,7.7776237,Europe
Romania,ROU,2019,0.904,7.131042,Europe
Romania,ROU,2020,0.889,7.3687778,Europe
Romania,ROU,2021,0.899,7.1921754,Europe
Russia,RUS,2000,0.632,47.826057,Europe
Russia,RUS,2001,0.604,46.203846,Europe
Russia,RUS,2002,0.583,44.78763,Europe
Russia,RUS,2003,0.559,43.223656,Europe
Russia,RUS,2004,0.561,41.406204,Europe
Russia,RUS,2005,0.548,39.263763,Europe
Russia,RUS,2006,0.543,35.885815,Europe
Russia,RUS,2007,0.533,34.271847,Europe
Russia,RUS,2008,0.542,33.14074,Europe
Russia,RUS,2009,0.549,31.86121,Europe
Russia,RUS,2010,0.542,30.910944,Europe
Russia,RUS,2011,0.544,29.850252,Europe
Russia,RUS,2012,0.518,28.982327,Europe
Russia,RUS,2013,0.507,28.347618,Europe
Russia,RUS,2014,0.49,28.063976,Europe
Russia,RUS,2015,0.477,26.788584,Europe
Russia,RUS,2016,0.463,25.942,Europe
Russia,RUS,2017,0.464,23.310282,Europe
Russia,RUS,2018,0.461,21.994862,Europe
Russia,RUS,2019,0.461,20.724245,Europe
Russia,RUS,2020,0.419,17.64429,Europe
Russia,RUS,2021,0.418,17.895723,Europe
Rwanda,RWA,2000,0.38,26.89327,Africa
Rwanda,RWA,2001,0.374,23.857748,Africa
Rwanda,RWA,2002,0.376,21.356813,Africa
Rwanda,RWA,2003,0.374,18.893082,Africa
Rwanda,RWA,2004,0.373,16.853718,Africa
Rwanda,RWA,2005,0.37,15.677705,Africa
Rwanda,RWA,2006,0.366,15.041016,Africa
Rwanda,RWA,2007,0.367,14.71739,Africa
Rwanda,RWA,2008,0.367,14.341189,Africa
Rwanda,RWA,2009,0.367,13.811958,Africa
Rwanda,RWA,2010,0.36,13.609269,Africa
Rwanda,RWA,2011,0.372,13.4020815,Africa
Rwanda,RWA,2012,0.38,13.300148,Africa
Rwanda,RWA,2013,0.392,13.164296,Africa
Rwanda,RWA,2014,0.403,13.218237,Africa
Rwanda,RWA,2015,0.397,13.18215,Africa
Rwanda,RWA,2016,0.313,13.16064,Africa
Rwanda,RWA,2017,0.267,13.286812,Africa
Rwanda,RWA,2018,0.295,13.187774,Africa
Rwanda,RWA,2019,0.316,13.210629,Africa
Rwanda,RWA,2020,0.267,12.735675,Africa
Rwanda,RWA,2021,0.234,13.641819,Africa
Sao Tome and Principe,STP,2000,0.885,1.4131135,Africa
Sao Tome and Principe,STP,2001,0.885,1.4021679,Africa
Sao Tome and Principe,STP,2002,0.885,1.4237288,Africa
Sao Tome and Principe,STP,2003,0.885,1.4037857,Africa
Sao Tome and Principe,STP,2004,0.886,1.3946831,Africa
Sao Tome and Principe,STP,2005,0.89,1.3385742,Africa
Sao Tome and Principe,STP,2006,0.89,1.3669828,Africa
Sao Tome and Principe,STP,2007,0.89,1.350601,Africa
Sao Tome and Principe,STP,2008,0.89,1.3202589,Africa
Sao Tome and Principe,STP,2009,0.89,1.3278397,Africa
Sao Tome and Principe,STP,2010,0.896,1.292561,Africa
Sao Tome and Principe,STP,2011,0.896,1.236182,Africa
Sao Tome and Principe,STP,2012,0.896,1.2842338,Africa
Sao Tome and Principe,STP,2013,0.904,1.262494,Africa
Sao Tome and Principe,STP,2014,0.904,1.2873704,Africa
Sao Tome and Principe,STP,2015,0.904,1.2711072,Africa
Sao Tome and Principe,STP,2016,0.904,1.2813734,Africa
Sao Tome and Principe,STP,2017,0.905,1.2892087,Africa
Sao Tome and Principe,STP,2018,0.903,1.290558,Africa
Sao Tome and Principe,STP,2019,0.907,1.302454,Africa
Sao Tome and Principe,STP,2020,0.905,1.2384403,Africa
Sao Tome and Principe,STP,2021,0.905,1.2548128,Africa
Saudi Arabia,SAU,2000,0.171,2.8265522,Asia
Saudi Arabia,SAU,2001,0.155,3.00134,Asia
Saudi Arabia,SAU,2002,0.155,3.1415389,Asia
Saudi Arabia,SAU,2003,0.155,3.1419268,Asia
Saudi Arabia,SAU,2004,0.155,3.055894,Asia
Saudi Arabia,SAU,2005,0.161,2.929319,Asia
Saudi Arabia,SAU,2006,0.164,2.779357,Asia
Saudi Arabia,SAU,2007,0.159,2.5550058,Asia
Saudi Arabia,SAU,2008,0.16,2.3180285,Asia
Saudi Arabia,SAU,2009,0.164,2.0962737,Asia
Saudi Arabia,SAU,2010,0.168,1.8599331,Asia
Saudi Arabia,SAU,2011,0.169,1.5989771,Asia
Saudi Arabia,SAU,2012,0.167,1.421034,Asia
Saudi Arabia,SAU,2013,0.179,1.3944924,Asia
Saudi Arabia,SAU,2014,0.178,1.4647653,Asia
Saudi Arabia,SAU,2015,0.172,1.4269451,Asia
Saudi Arabia,SAU,2016,0.172,1.4492621,Asia
Saudi Arabia,SAU,2017,0.159,1.5776011,Asia
Saudi Arabia,SAU,2018,0.143,1.613719,Asia
Saudi Arabia,SAU,2019,0.165,1.5740743,Asia
Saudi Arabia,SAU,2020,0.149,1.4892277,Asia
Saudi Arabia,SAU,2021,0.15,1.4247715,Asia
Senegal,SEN,2000,0.802,12.567274,Africa
Senegal,SEN,2001,0.844,11.822833,Africa
Senegal,SEN,2002,0.844,11.561738,Africa
Senegal,SEN,2003,0.844,11.772107,Africa
Senegal,SEN,2004,0.844,11.652089,Africa
Senegal,SEN,2005,0.844,11.541536,Africa
Senegal,SEN,2006,0.844,11.294821,Africa
Senegal,SEN,2007,0.843,11.221656,Africa
Senegal,SEN,2008,0.844,11.697835,Africa
Senegal,SEN,2009,0.844,11.696912,Africa
Senegal,SEN,2010,0.851,11.371525,Africa
Senegal,SEN,2011,0.851,11.395545,Africa
Senegal,SEN,2012,0.845,11.634788,Africa
Senegal,SEN,2013,0.859,11.699858,Africa
Senegal,SEN,2014,0.859,11.881097,Africa
Senegal,SEN,2015,0.876,11.589216,Africa
Senegal,SEN,2016,0.86,11.53251,Africa
Senegal,SEN,2017,0.864,11.40038,Africa
Senegal,SEN,2018,0.874,11.233828,Africa
Senegal,SEN,2019,0.861,11.223498,Africa
Senegal,SEN,2020,0.873,11.207668,Africa
Senegal,SEN,2021,0.883,10.829882,Africa
Serbia,SRB,2000,0.708,18.558725,Europe
Serbia,SRB,2001,0.89,17.348722,Europe
Serbia,SRB,2002,0.901,17.647604,Europe
Serbia,SRB,2003,0.883,16.540533,Europe
Serbia,SRB,2004,0.901,16.151981,Europe
Serbia,SRB,2005,0.911,15.491048,Europe
Serbia,SRB,2006,0.912,14.954475,Europe
Serbia,SRB,2007,0.912,14.352598,Europe
Serbia,SRB,2008,0.912,13.733856,Europe
Serbia,SRB,2009,0.911,14.647323,Europe
Serbia,SRB,2010,0.904,12.340005,Europe
Serbia,SRB,2011,0.904,13.030766,Europe
Serbia,SRB,2012,0.902,13.164881,Europe
Serbia,SRB,2013,0.854,12.895485,Europe
Serbia,SRB,2014,0.836,11.914215,Europe
Serbia,SRB,2015,0.829,11.388654,Europe
Serbia,SRB,2016,0.824,10.3901205,Europe
Serbia,SRB,2017,0.795,10.592797,Europe
Serbia,SRB,2018,0.754,9.870091,Europe
Serbia,SRB,2019,0.772,10.0607815,Europe
Serbia,SRB,2020,0.779,9.664286,Europe
Serbia,SRB,2021,0.766,9.346975,Europe
Seychelles,SYC,2000,0.693,8.964544,Africa
Seychelles,SYC,2001,0.683,9.023298,Africa
Seychelles,SYC,2002,0.691,8.255449,Africa
Seychelles,SYC,2003,0.711,8.384477,Africa
Seychelles,SYC,2004,0.73,8.626529,Africa
Seychelles,SYC,2005,0.734,7.7292786,Africa
Seychelles,SYC,2006,0.73,7.50817,Africa
Seychelles,SYC,2007,0.732,6.917594,Africa
Seychelles,SYC,2008,0.737,7.081317,Africa
Seychelles,SYC,2009,0.735,6.6741176,Africa
Seychelles,SYC,2010,0.742,6.810201,Africa
Seychelles,SYC,2011,0.742,6.870849,Africa
Seychelles,SYC,2012,0.738,6.753238,Africa
Seychelles,SYC,2013,0.752,6.818343,Africa
Seychelles,SYC,2014,0.767,6.9955792,Africa
Seychelles,SYC,2015,0.779,6.9160004,Africa
Seychelles,SYC,2016,0.802,7.122622,Africa
Seychelles,SYC,2017,0.808,7.0713534,Africa
Seychelles,SYC,2018,0.816,7.1208544,Africa
Seychelles,SYC,2019,0.825,7.14435,Africa
Seychelles,SYC,2020,0.854,6.002925,Africa
Seychelles,SYC,2021,0.852,3.8202038,Africa
Sierra Leone,SLE,2000,0.471,8.015091,Africa
Sierra Leone,SLE,2001,0.471,8.3507,Africa
Sierra Leone,SLE,2002,0.766,8.788056,Africa
Sierra Leone,SLE,2003,0.807,8.96854,Africa
Sierra Leone,SLE,2004,0.806,9.217837,Africa
Sierra Leone,SLE,2005,0.801,9.409896,Africa
Sierra Leone,SLE,2006,0.799,9.378892,Africa
Sierra Leone,SLE,2007,0.801,9.8122015,Africa
Sierra Leone,SLE,2008,0.802,9.990714,Africa
Sierra Leone,SLE,2009,0.802,10.064355,Africa
Sierra Leone,SLE,2010,0.823,10.198615,Africa
Sierra Leone,SLE,2011,0.823,9.949045,Africa
Sierra Leone,SLE,2012,0.819,9.919631,Africa
Sierra Leone,SLE,2013,0.806,9.5679865,Africa
Sierra Leone,SLE,2014,0.806,9.284411,Africa
Sierra Leone,SLE,2015,0.806,9.252927,Africa
Sierra Leone,SLE,2016,0.806,9.6648,Africa
Sierra Leone,SLE,2017,0.806,9.848417,Africa
Sierra Leone,SLE,2018,0.817,9.941975,Africa
Sierra Leone,SLE,2019,0.79,9.845119,Africa
Sierra Leone,SLE,2020,0.801,9.000594,Africa
Sierra Leone,SLE,2021,0.834,9.713483,Africa
Singapore,SGP,2000,0.724,11.405985,Asia
Singapore,SGP,2001,0.724,10.660991,Asia
Singapore,SGP,2002,0.724,11.380719,Asia
Singapore,SGP,2003,0.724,11.177462,Asia
Singapore,SGP,2004,0.724,10.416213,Asia
Singapore,SGP,2005,0.721,9.92767,Asia
Singapore,SGP,2006,0.719,9.833171,Asia
Singapore,SGP,2007,0.712,9.355271,Asia
Singapore,SGP,2008,0.717,8.729904,Asia
Singapore,SGP,2009,0.71,9.009973,Asia
Singapore,SGP,2010,0.719,8.20657,Asia
Singapore,SGP,2011,0.719,7.7629724,Asia
Singapore,SGP,2012,0.721,9.103736,Asia
Singapore,SGP,2013,0.719,8.39005,Asia
Singapore,SGP,2014,0.719,8.150539,Asia
Singapore,SGP,2015,0.719,7.5230045,Asia
Singapore,SGP,2016,0.723,7.2552366,Asia
Singapore,SGP,2017,0.715,7.1320596,Asia
Singapore,SGP,2018,0.719,7.522276,Asia
Singapore,SGP,2019,0.708,7.1845045,Asia
Singapore,SGP,2020,0.71,7.5261235,Asia
Singapore,SGP,2021,0.699,7.0366325,Asia
Slovakia,SVK,2000,0.937,12.706662,Europe
Slovakia,SVK,2001,0.937,12.402386,Europe
Slovakia,SVK,2002,0.937,12.821113,Europe
Slovakia,SVK,2003,0.942,13.126237,Europe
Slovakia,SVK,2004,0.942,11.987657,Europe
Slovakia,SVK,2005,0.942,11.708949,Europe
Slovakia,SVK,2006,0.936,12.436297,Europe
Slovakia,SVK,2007,0.936,11.924819,Europe
Slovakia,SVK,2008,0.937,10.639041,Europe
Slovakia,SVK,2009,0.932,10.656007,Europe
Slovakia,SVK,2010,0.945,11.25665,Europe
Slovakia,SVK,2011,0.945,9.978611,Europe
Slovakia,SVK,2012,0.939,10.314076,Europe
Slovakia,SVK,2013,0.933,10.00778,Europe
Slovakia,SVK,2014,0.933,10.107993,Europe
Slovakia,SVK,2015,0.936,8.883532,Europe
Slovakia,SVK,2016,0.929,7.4206996,Europe
Slovakia,SVK,2017,0.916,7.1462326,Europe
Slovakia,SVK,2018,0.895,7.9893727,Europe
Slovakia,SVK,2019,0.908,7.110925,Europe
Slovakia,SVK,2020,0.892,7.0269303,Europe
Slovakia,SVK,2021,0.894,7.588392,Europe
Slovenia,SVN,2000,0.939,25.661573,Europe
Slovenia,SVN,2001,0.937,24.457424,Europe
Slovenia,SVN,2002,0.94,22.840992,Europe
Slovenia,SVN,2003,0.94,23.204304,Europe
Slovenia,SVN,2004,0.932,22.27395,Europe
Slovenia,SVN,2005,0.932,20.944143,Europe
Slovenia,SVN,2006,0.934,21.350851,Europe
Slovenia,SVN,2007,0.934,17.233095,Europe
Slovenia,SVN,2008,0.93,15.545651,Europe
Slovenia,SVN,2009,0.943,16.495619,Europe
Slovenia,SVN,2010,0.946,15.478058,Europe
Slovenia,SVN,2011,0.942,15.615487,Europe
Slovenia,SVN,2012,0.937,15.848766,Europe
Slovenia,SVN,2013,0.936,16.251057,Europe
Slovenia,SVN,2014,0.941,14.394333,Europe
Slovenia,SVN,2015,0.937,14.861179,Europe
Slovenia,SVN,2016,0.933,14.126452,Europe
Slovenia,SVN,2017,0.931,13.919911,Europe
Slovenia,SVN,2018,0.928,12.556076,Europe
Slovenia,SVN,2019,0.921,13.656528,Europe
Slovenia,SVN,2020,0.87,11.971272,Europe
Slovenia,SVN,2021,0.861,13.211437,Europe
Solomon Islands,SLB,2000,0.641,21.31803,Oceania
Solomon Islands,SLB,2001,0.64,20.537035,Oceania
Solomon Islands,SLB,2002,0.756,21.031956,Oceania
Solomon Islands,SLB,2003,0.824,21.986076,Oceania
Solomon Islands,SLB,2004,0.837,19.787825,Oceania
Solomon Islands,SLB,2005,0.838,20.632784,Oceania
Solomon Islands,SLB,2006,0.838,20.675232,Oceania
Solomon Islands,SLB,2007,0.838,23.266165,Oceania
Solomon Islands,SLB,2008,0.838,24.474463,Oceania
Solomon Islands,SLB,2009,0.838,24.37844,Oceania
Solomon Islands,SLB,2010,0.835,24.166916,Oceania
Solomon Islands,SLB,2011,0.835,24.119339,Oceania
Solomon Islands,SLB,2012,0.835,24.004517,Oceania
Solomon Islands,SLB,2013,0.834,23.740673,Oceania
Solomon Islands,SLB,2014,0.834,23.62794,Oceania
Solomon Islands,SLB,2015,0.831,23.477398,Oceania
Solomon Islands,SLB,2016,0.837,23.30668,Oceania
Solomon Islands,SLB,2017,0.85,23.256268,Oceania
Solomon Islands,SLB,2018,0.85,23.255733,Oceania
Solomon Islands,SLB,2019,0.855,23.018873,Oceania
Solomon Islands,SLB,2020,0.827,22.161047,Oceania
Solomon Islands,SLB,2021,0.831,22.35394,Oceania
Somalia,SOM,2000,0.245,16.549173,Africa
Somalia,SOM,2001,0.236,16.665321,Africa
Somalia,SOM,2002,0.236,16.63773,Africa
Somalia,SOM,2003,0.236,16.5769,Africa
Somalia,SOM,2004,0.24,16.706337,Africa
Somalia,SOM,2005,0.226,16.613037,Africa
Somalia,SOM,2006,0.217,16.438276,Africa
Somalia,SOM,2007,0.223,16.251638,Africa
Somalia,SOM,2008,0.218,16.470865,Africa
Somalia,SOM,2009,0.226,16.525724,Africa
Somalia,SOM,2010,0.286,15.628706,Africa
Somalia,SOM,2011,0.281,14.222262,Africa
Somalia,SOM,2012,0.333,15.313079,Africa
Somalia,SOM,2013,0.337,16.015364,Africa
Somalia,SOM,2014,0.337,15.892116,Africa
Somalia,SOM,2015,0.337,15.796021,Africa
Somalia,SOM,2016,0.367,15.689087,Africa
Somalia,SOM,2017,0.376,15.685707,Africa
Somalia,SOM,2018,0.339,15.620092,Africa
Somalia,SOM,2019,0.311,15.521366,Africa
Somalia,SOM,2020,0.302,16.023085,Africa
Somalia,SOM,2021,0.327,15.333117,Africa
South Africa,ZAF,2000,0.861,15.397949,Africa
South Africa,ZAF,2001,0.861,15.298923,Africa
South Africa,ZAF,2002,0.861,16.677889,Africa
South Africa,ZAF,2003,0.861,17.681913,Africa
South Africa,ZAF,2004,0.861,17.751469,Africa
South Africa,ZAF,2005,0.861,17.244488,Africa
South Africa,ZAF,2006,0.862,17.727673,Africa
South Africa,ZAF,2007,0.862,17.4576,Africa
South Africa,ZAF,2008,0.861,18.156868,Africa
South Africa,ZAF,2009,0.861,17.507782,Africa
South Africa,ZAF,2010,0.865,20.287374,Africa
South Africa,ZAF,2011,0.865,18.508268,Africa
South Africa,ZAF,2012,0.866,19.288586,Africa
South Africa,ZAF,2013,0.86,19.43243,Africa
South Africa,ZAF,2014,0.859,20.48834,Africa
South Africa,ZAF,2015,0.867,20.871914,Africa
South Africa,ZAF,2016,0.865,19.623848,Africa
South Africa,ZAF,2017,0.846,18.16184,Africa
South Africa,ZAF,2018,0.854,18.856129,Africa
South Africa,ZAF,2019,0.837,19.506004,Africa
South Africa,ZAF,2020,0.829,20.392622,Africa
South Africa,ZAF,2021,0.838,21.228935,Africa
South America,,2000,0.809,5.884972,
South America,,2001,0.83725,6.217255,
South America,,2002,0.83391666,6.089054,
South America,,2003,0.83858335,5.951299,
South America,,2004,0.84075,5.822828,
South America,,2005,0.84225,5.8367014,
South America,,2006,0.8426666,5.781821,
South America,,2007,0.84416664,5.910147,
South America,,2008,0.844,6.046388,
South America,,2009,0.84475,5.939154,
South America,,2010,0.8480833,5.7666764,
South America,,2011,0.8516667,5.9557266,
South America,,2012,0.84891665,6.0558615,
South America,,2013,0.8390833,5.795599,
South America,,2014,0.83683336,5.9360523,
South America,,2015,0.83991665,6.0676513,
South America,,2016,0.8408333,6.4570785,
South America,,2017,0.8335,6.643265,
South America,,2018,0.82625,6.5483155,
South America,,2019,0.79025,6.5516133,
South America,,2020,0.79108334,6.2582154,
South America,,2021,0.7945,6.5841107,
South Korea,KOR,2000,0.933,14.469018,Asia
South Korea,KOR,2001,0.933,15.386988,Asia
South Korea,KOR,2002,0.933,18.465532,Asia
South Korea,KOR,2003,0.933,23.073744,Asia
South Korea,KOR,2004,0.933,23.843868,Asia
South Korea,KOR,2005,0.933,24.707703,Asia
South Korea,KOR,2006,0.933,21.420853,Asia
South Korea,KOR,2007,0.932,23.902567,Asia
South Korea,KOR,2008,0.897,24.88759,Asia
South Korea,KOR,2009,0.896,29.397417,Asia
South Korea,KOR,2010,0.897,28.555979,Asia
South Korea,KOR,2011,0.897,28.515642,Asia
South Korea,KOR,2012,0.897,24.491844,Asia
South Korea,KOR,2013,0.886,24.199121,Asia
South Korea,KOR,2014,0.881,22.620989,Asia
South Korea,KOR,2015,0.886,21.265581,Asia
South Korea,KOR,2016,0.886,20.358547,Asia
South Korea,KOR,2017,0.932,19.137989,Asia
South Korea,KOR,2018,0.933,20.9846,Asia
South Korea,KOR,2019,0.926,21.014566,Asia
South Korea,KOR,2020,0.925,20.36853,Asia
South Korea,KOR,2021,0.931,20.575,Asia
South Sudan,SSD,2000,0.1,10.626902,Africa
South Sudan,SSD,2001,0.1,10.082357,Africa
South Sudan,SSD,2002,0.101,9.785553,Africa
South Sudan,SSD,2003,0.096,9.857739,Africa
South Sudan,SSD,2004,0.135,9.917077,Africa
South Sudan,SSD,2005,0.15,9.798113,Africa
South Sudan,SSD,2006,0.153,9.836986,Africa
South Sudan,SSD,2007,0.157,9.774731,Africa
South Sudan,SSD,2008,0.162,9.666952,Africa
